time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-24 12:54:00,pushgateway_pushgateway:9091,0.0,0.0,843184.0,421592.0,0.0,3239446.0,0.0,1164.0,0.0,4045975872.0,4.0,8.0,37.0,0.3169921875,0.30851785838603973,165634264.0,-266882896.0,82.0,0.0,15.0,0.0,47.0,33429.0,5.380859375,1563972820554.0
2019-07-24 12:55:00,pushgateway_pushgateway:9091,0.0,0.0,843210.0,421605.0,0.0,3239472.0,0.0,1164.0,0.0,4001929653.0,4.0,8.0,37.0,0.31689453125,0.5993151366710663,321754864.0,-266888280.0,82.0,0.0,15.0,0.0,48.0,33489.0,5.2568359375,1563972880633.0
2019-07-24 12:56:00,pushgateway_pushgateway:9091,0.0,0.0,843190.0,421595.0,0.0,3239452.0,0.0,1164.0,0.0,3935385703.0,3.0,8.0,37.0,0.31689453125,0.5145898014307022,276268296.0,-266895576.0,82.0,0.0,14.0,0.0,48.0,33550.0,4.3994140625,1563972940738.0
2019-07-24 12:57:00,pushgateway_pushgateway:9091,0.0,0.0,859278.0,428840.0,0.0,3296781.0,0.0,1187.0,0.0,4008431821.0,4.0,8.0,37.0,0.31689453125,0.43417319655418396,233094960.0,-266899800.0,82.0,0.0,14.0,0.0,48.0,33610.0,4.419921875,1563973000839.0
2019-07-24 12:58:00,pushgateway_pushgateway:9091,0.0,0.0,876170.0,438085.0,0.0,3367760.0,0.0,1210.0,0.0,3974843146.0,3.0,8.0,37.0,0.31708984375,0.36914119124412537,198181168.0,-266899672.0,82.0,0.0,14.0,0.0,52.0,33670.0,4.083984375,1563973060935.0
2019-07-24 12:59:00,pushgateway_pushgateway:9091,0.0,0.0,874460.0,437230.0,0.0,3362437.0,0.0,1208.0,0.0,4057133341.0,4.0,8.0,37.0,0.31689453125,0.3251023590564728,174538000.0,-266779952.0,83.0,0.0,14.0,0.0,49.0,33730.0,4.79296875,1563973121038.0
2019-07-24 13:00:00,pushgateway_pushgateway:9091,0.0,0.0,856734.0,428367.0,0.0,3297956.0,0.0,1182.0,0.0,3952489506.0,3.0,8.0,37.0,0.3169921875,0.8426804840564728,452410640.0,-266829712.0,83.0,0.0,14.0,0.0,50.0,33790.0,4.29150390625,1563973181115.0
2019-07-24 13:01:00,pushgateway_pushgateway:9091,0.0,0.0,841442.0,420721.0,0.0,3234091.0,0.0,1162.0,0.0,3808144831.0,3.0,8.0,37.0,0.31689453125,0.7795685231685638,418527664.0,-266872272.0,83.0,0.0,14.0,0.0,49.0,33850.0,5.6064453125,1563973241205.0
2019-07-24 13:02:00,pushgateway_pushgateway:9091,0.0,0.0,841454.0,420727.0,0.0,3234103.0,0.0,1162.0,0.0,3726599913.0,3.0,8.0,37.0,0.31689453125,0.7227513194084167,388024160.0,-266836624.0,82.0,0.0,14.0,0.0,52.0,33910.0,3.4228515625,1563973301310.0
2019-07-24 13:03:00,pushgateway_pushgateway:9091,0.0,0.0,841482.0,420741.0,0.0,3234131.0,0.0,1162.0,0.0,3746333099.0,3.0,8.0,37.0,0.31689453125,0.6661490201950073,357636032.0,-266881104.0,82.0,0.0,14.0,0.0,48.0,33970.0,4.34765625,1563973361421.0
2019-07-24 13:04:00,pushgateway_pushgateway:9091,0.0,0.0,843188.0,421594.0,0.0,3239450.0,0.0,1164.0,0.0,3595096181.0,3.0,8.0,37.0,0.31689453125,0.6134307235479355,329333112.0,-266907984.0,82.0,0.0,14.0,0.0,48.0,34030.0,5.0556640625,1563973421500.0
2019-07-24 13:05:00,pushgateway_pushgateway:9091,0.0,0.0,862480.0,431240.0,0.0,3310168.0,0.0,1192.0,0.0,3644362843.0,3.0,8.0,37.0,0.31689453125,0.5515619963407516,296117592.0,-266783248.0,82.0,0.0,14.0,0.0,48.0,34090.0,4.05517578125,1563973481591.0
2019-07-24 13:06:00,pushgateway_pushgateway:9091,0.0,0.0,876196.0,438098.0,0.0,3367786.0,0.0,1210.0,0.0,3712641938.0,3.0,8.0,37.0,0.31689453125,0.5033563822507858,270237400.0,-266918248.0,82.0,0.0,14.0,0.0,48.0,34150.0,2.779296875,1563973541682.0
2019-07-24 13:07:00,pushgateway_pushgateway:9091,0.0,0.0,876212.0,438106.0,0.0,3367802.0,0.0,1210.0,0.0,3706143513.0,3.0,8.0,37.0,0.31689453125,0.44605880975723267,239476000.0,-267041640.0,82.0,0.0,14.0,0.0,48.0,34211.0,3.482421875,1563973601787.0
2019-07-24 13:08:00,pushgateway_pushgateway:9091,0.0,0.0,876200.0,438100.0,0.0,3367790.0,0.0,1210.0,0.0,3729710227.0,3.0,8.0,37.0,0.316796875,0.38999782502651215,209378488.0,-267043112.0,81.0,0.0,13.0,0.0,49.0,34271.0,3.16845703125,1563973661863.0
2019-07-24 13:09:00,pushgateway_pushgateway:9091,0.0,0.0,858492.0,429246.0,0.0,3303327.0,0.0,1184.0,0.0,3630865554.0,3.0,8.0,37.0,0.31689453125,0.332327276468277,178416848.0,-267338744.0,81.0,0.0,16.0,0.0,51.0,34331.0,4.1162109375,1563973721961.0
2019-07-24 13:10:00,pushgateway_pushgateway:9091,0.0,0.0,841502.0,420751.0,0.0,3234151.0,0.0,1162.0,0.0,3561978320.0,3.0,8.0,37.0,0.31689453125,0.842092901468277,452095184.0,-267350912.0,82.0,0.0,17.0,0.0,48.0,34391.0,3.736328125,1563973782050.0
2019-07-24 13:11:00,pushgateway_pushgateway:9091,0.0,0.0,841498.0,420749.0,0.0,3234147.0,0.0,1162.0,0.0,3528390733.0,3.0,8.0,37.0,0.31689453125,0.7854886800050735,421706024.0,-267353600.0,82.0,0.0,14.0,0.0,48.0,34451.0,3.25634765625,1563973842141.0
2019-07-24 13:12:00,pushgateway_pushgateway:9091,0.0,0.0,841458.0,420729.0,0.0,3234107.0,0.0,1162.0,0.0,3547264195.0,3.0,8.0,37.0,0.316796875,0.7347545325756073,394468336.0,-267446904.0,81.0,0.0,14.0,0.0,48.0,34511.0,4.408203125,1563973902240.0
2019-07-24 13:13:00,pushgateway_pushgateway:9091,0.0,0.0,841436.0,420718.0,0.0,3234085.0,0.0,1162.0,0.0,3560733555.0,3.0,8.0,37.0,0.31689453125,0.683147668838501,366762112.0,-267451000.0,82.0,0.0,14.0,0.0,48.0,34571.0,3.4189453125,1563973962320.0
2019-07-24 13:14:00,pushgateway_pushgateway:9091,0.0,0.0,859972.0,429562.0,0.0,3302989.0,0.0,1189.0,0.0,3659295837.0,3.0,8.0,37.0,0.31689453125,0.6319324374198914,339266144.0,-267451000.0,82.0,0.0,14.0,0.0,52.0,34631.0,3.90087890625,1563974022413.0
2019-07-24 13:15:00,pushgateway_pushgateway:9091,0.0,0.0,876124.0,438062.0,0.0,3367714.0,0.0,1210.0,0.0,3717908689.0,3.0,8.0,37.0,0.31708984375,0.5805441290140152,311677256.0,-267430520.0,85.0,0.0,14.0,0.0,50.0,34691.0,3.4150390625,1563974082517.0
2019-07-24 13:16:00,pushgateway_pushgateway:9091,0.0,0.0,876148.0,438074.0,0.0,3367738.0,0.0,1210.0,0.0,3724996190.0,3.0,8.0,37.0,0.31689453125,0.5378312766551971,288745968.0,-267479096.0,84.0,0.0,14.0,0.0,50.0,34751.0,3.43896484375,1563974142624.0
2019-07-24 13:17:00,pushgateway_pushgateway:9091,0.0,0.0,876172.0,438086.0,0.0,3367762.0,0.0,1210.0,0.0,3658383285.0,3.0,8.0,37.0,0.31689453125,0.4815042018890381,258505600.0,-267489016.0,83.0,0.0,13.0,0.0,51.0,34811.0,3.76171875,1563974202715.0
2019-07-24 13:18:00,pushgateway_pushgateway:9091,0.0,792.0,856882.0,429233.0,0.0,3297838.0,1.0,1183.0,0.0,3559000771.0,3.0,8.0,37.0,0.31669921875,0.4185584485530853,224711856.0,-267492600.0,82.0,0.0,15.0,0.0,48.0,34872.0,3.46484375,1563974262821.0
2019-07-24 13:19:00,pushgateway_pushgateway:9091,0.0,0.0,843178.0,421589.0,0.0,3239440.0,0.0,1164.0,0.0,3498932022.0,3.0,8.0,37.0,0.31689453125,0.36446720361709595,195671840.0,-267393824.0,83.0,0.0,14.0,0.0,49.0,34932.0,5.32080078125,1563974322924.0
2019-07-24 13:20:00,pushgateway_pushgateway:9091,0.0,0.0,841488.0,420744.0,0.0,3234137.0,0.0,1162.0,0.0,3506727596.0,3.0,8.0,37.0,0.31689453125,0.3084176927804947,165580488.0,-267441888.0,83.0,0.0,14.0,0.0,49.0,34992.0,4.04541015625,1563974383022.0
2019-07-24 13:21:00,pushgateway_pushgateway:9091,3.0,0.0,841474.0,420737.0,0.0,3234123.0,0.0,1162.0,0.0,3524843601.0,3.0,8.0,37.0,0.31689453125,0.8357614427804947,448696008.0,-267441888.0,82.0,0.0,14.0,0.0,48.0,35052.0,5.31494140625,1563974443102.0
2019-07-24 13:22:00,pushgateway_pushgateway:9091,0.0,0.0,841482.0,420741.0,0.0,3234131.0,0.0,1162.0,0.0,3589518615.0,3.0,8.0,37.0,0.316796875,0.7806830108165741,419126000.0,-267441888.0,82.0,0.0,14.0,0.0,48.0,35112.0,4.54248046875,1563974503193.0
2019-07-24 13:23:00,pushgateway_pushgateway:9091,0.0,0.0,857580.0,428790.0,0.0,3292269.0,0.0,1186.0,0.0,3621560923.0,3.0,8.0,37.0,0.31708984375,0.7406515777111053,397634288.0,-267492928.0,82.0,0.0,14.0,0.0,48.0,35172.0,3.64697265625,1563974563281.0
2019-07-24 13:24:00,pushgateway_pushgateway:9091,0.0,0.0,874528.0,437264.0,0.0,3362505.0,0.0,1208.0,0.0,3674300193.0,3.0,8.0,37.0,0.31689453125,0.6850265264511108,367770816.0,-267492928.0,82.0,0.0,14.0,0.0,48.0,35232.0,4.5712890625,1563974623371.0
2019-07-24 13:25:00,pushgateway_pushgateway:9091,0.0,0.0,876232.0,438116.0,0.0,3367822.0,0.0,1210.0,0.0,3665222539.0,3.0,8.0,37.0,0.3169921875,0.6324141621589661,339524768.0,-267563200.0,82.0,0.0,14.0,0.0,48.0,35292.0,6.021484375,1563974683480.0
2019-07-24 13:26:00,pushgateway_pushgateway:9091,1.0,3093.0,873988.0,436994.0,0.0,3360568.0,1.0,1205.0,0.0,3625655863.0,3.0,8.0,38.0,0.31689453125,0.5816888511180878,312291824.0,-267258816.0,83.0,0.0,15.0,0.0,49.0,35352.0,6.7666015625,1563974743568.0
2019-07-24 13:27:00,pushgateway_pushgateway:9091,0.0,0.0,853672.0,427652.0,0.0,3285090.0,0.0,1179.0,0.0,3475996262.0,3.0,8.0,37.0,0.31669921875,0.5153348743915558,276668304.0,-267270976.0,82.0,0.0,15.0,0.0,48.0,35412.0,4.73095703125,1563974803654.0
2019-07-24 13:28:00,pushgateway_pushgateway:9091,0.0,0.0,843228.0,421614.0,0.0,3239490.0,0.0,1164.0,0.0,3574592120.0,3.0,8.0,37.0,0.31708984375,0.44889968633651733,241001184.0,-267270976.0,82.0,0.0,14.0,0.0,48.0,35473.0,5.41064453125,1563974863743.0
2019-07-24 13:29:00,pushgateway_pushgateway:9091,0.0,0.0,843230.0,421615.0,0.0,3239492.0,0.0,1164.0,0.0,3588419878.0,3.0,8.0,37.0,0.31689453125,0.3961256593465805,212668344.0,-267284608.0,83.0,0.0,14.0,0.0,49.0,35533.0,4.43896484375,1563974923848.0
2019-07-24 13:30:00,pushgateway_pushgateway:9091,0.0,0.0,843220.0,421610.0,0.0,3239482.0,0.0,1164.0,0.0,3543884644.0,3.0,8.0,37.0,0.31689453125,0.4527911841869354,243090416.0,-267354680.0,83.0,0.0,14.0,0.0,49.0,35593.0,5.4140625,1563974983931.0
2019-07-24 13:31:00,pushgateway_pushgateway:9091,0.0,0.0,841522.0,420761.0,0.0,3234171.0,0.0,1162.0,0.0,3401748015.0,3.0,8.0,37.0,0.31640625,0.38976001739501953,209250816.0,-267355512.0,82.0,0.0,14.0,0.0,47.0,35653.0,5.5439453125,1563975044018.0
2019-07-24 13:32:00,pushgateway_pushgateway:9091,0.0,0.0,857580.0,428790.0,0.0,3292269.0,0.0,1186.0,0.0,3364400869.0,3.0,8.0,37.0,0.31640625,0.330942302942276,177673296.0,-267355512.0,81.0,0.0,14.0,0.0,46.0,35713.0,6.4638671875,1563975104085.0
2019-07-24 13:33:00,pushgateway_pushgateway:9091,0.0,0.0,874440.0,437220.0,0.0,3362417.0,0.0,1208.0,0.0,3159697720.0,3.0,8.0,37.0,0.31640625,0.277484655380249,148973440.0,-267324344.0,80.0,0.0,15.0,0.0,46.0,35773.0,5.71435546875,1563975164165.0
2019-07-24 13:34:00,pushgateway_pushgateway:9091,0.0,0.0,874390.0,437195.0,0.0,3362367.0,0.0,1208.0,0.0,3002765784.0,3.0,8.0,37.0,0.3166015625,0.797015905380249,427894656.0,-267324344.0,79.0,0.0,15.0,0.0,45.0,35833.0,4.7958984375,1563975224262.0
2019-07-24 13:35:00,pushgateway_pushgateway:9091,0.0,0.0,872152.0,436076.0,0.0,3355119.0,0.0,1204.0,0.0,2918149905.0,2.0,8.0,37.0,0.3166015625,0.7198520749807358,386467640.0,-267324344.0,79.0,0.0,15.0,0.0,46.0,35893.0,5.55126953125,1563975284333.0
2019-07-24 13:36:00,pushgateway_pushgateway:9091,0.0,0.0,853502.0,426751.0,0.0,3284104.0,0.0,1178.0,0.0,2885717069.0,2.0,8.0,37.0,0.31640625,0.6390948295593262,343111424.0,-267243064.0,79.0,0.0,15.0,0.0,46.0,35953.0,5.63720703125,1563975344421.0
2019-07-24 13:37:00,pushgateway_pushgateway:9091,0.0,0.0,843090.0,421545.0,0.0,3239352.0,0.0,1164.0,0.0,2981572196.0,2.0,8.0,37.0,0.3166015625,0.5407400727272034,290307616.0,-267243064.0,79.0,0.0,15.0,0.0,49.0,36013.0,13.24072265625,1563975404514.0
2019-07-24 13:38:00,pushgateway_pushgateway:9091,3.0,0.0,843118.0,421559.0,0.0,3239380.0,0.0,1164.0,0.0,4046668948.0,4.0,8.0,37.0,0.31640625,0.4621552973985672,248117736.0,-267243064.0,79.0,0.0,15.0,0.0,45.0,36073.0,9.91357421875,1563975464612.0
2019-07-24 13:39:00,pushgateway_pushgateway:9091,0.0,0.0,843134.0,421567.0,0.0,3239396.0,0.0,1164.0,0.0,4075612818.0,4.0,8.0,37.0,0.31640625,0.40055912733078003,215048544.0,-267248688.0,79.0,0.0,15.0,0.0,50.0,36133.0,6.38037109375,1563975524741.0
2019-07-24 13:40:00,pushgateway_pushgateway:9091,3.0,0.0,849604.0,424802.0,0.0,3262538.0,0.0,1175.0,0.0,4091030961.0,4.0,8.0,37.0,0.31640625,0.3195449858903885,171554408.0,-267270584.0,79.0,0.0,15.0,0.0,46.0,36194.0,5.62060546875,1563975584817.0
2019-07-24 13:41:00,pushgateway_pushgateway:9091,0.0,0.0,871786.0,435893.0,0.0,3350397.0,0.0,1204.0,0.0,4155212546.0,4.0,8.0,37.0,0.31640625,0.8254043608903885,443135592.0,-267278584.0,79.0,0.0,15.0,0.0,45.0,36254.0,5.0078125,1563975644906.0
2019-07-24 13:42:00,pushgateway_pushgateway:9091,0.0,0.0,876080.0,438040.0,0.0,3367670.0,0.0,1210.0,0.0,4046485302.0,4.0,8.0,37.0,0.3166015625,0.7446348816156387,399772808.0,-267278584.0,79.0,0.0,15.0,0.0,45.0,36314.0,4.39501953125,1563975704987.0
2019-07-24 13:43:00,pushgateway_pushgateway:9091,0.0,0.0,874374.0,437187.0,0.0,3362351.0,0.0,1208.0,0.0,2994747222.0,2.0,8.0,37.0,0.31640625,0.674893856048584,362330880.0,-267278584.0,79.0,0.0,15.0,0.0,45.0,36374.0,4.55224609375,1563975765078.0
2019-07-24 13:44:00,pushgateway_pushgateway:9091,0.0,0.0,871018.0,435509.0,0.0,3351445.0,0.0,1202.0,0.0,2950602445.0,2.0,8.0,37.0,0.31640625,0.5943125486373901,319069120.0,-267278584.0,79.0,0.0,15.0,0.0,48.0,36434.0,5.7353515625,1563975825154.0
2019-07-24 13:45:00,pushgateway_pushgateway:9091,0.0,0.0,851792.0,425896.0,0.0,3278781.0,0.0,1176.0,0.0,2874600533.0,2.0,8.0,37.0,0.31640625,0.4936818480491638,265043424.0,-267278584.0,79.0,0.0,15.0,0.0,46.0,36494.0,5.486328125,1563975885219.0
2019-07-24 13:46:00,pushgateway_pushgateway:9091,0.0,0.0,841346.0,420673.0,0.0,3233995.0,0.0,1162.0,0.0,2830799517.0,2.0,8.0,37.0,0.3166015625,0.4301716536283493,230946648.0,-267285880.0,79.0,0.0,15.0,0.0,45.0,36554.0,6.5869140625,1563975945291.0
2019-07-24 13:47:00,pushgateway_pushgateway:9091,0.0,0.0,843044.0,420673.0,0.0,3238457.0,0.0,1163.0,0.0,2840352495.0,2.0,8.0,37.0,0.3166015625,0.35167039930820465,188801608.0,-267285880.0,79.0,0.0,16.0,0.0,49.0,36614.0,5.47412109375,1563976005371.0
2019-07-24 13:48:00,pushgateway_pushgateway:9091,0.0,0.0,843030.0,421515.0,0.0,3239292.0,0.0,1164.0,0.0,2834102738.0,2.0,8.0,37.0,0.3166015625,0.27688753604888916,148652864.0,-267212600.0,79.0,0.0,16.0,0.0,44.0,36674.0,7.34814453125,1563976065447.0
2019-07-24 13:49:00,pushgateway_pushgateway:9091,0.0,0.0,847918.0,423959.0,0.0,3256335.0,0.0,1172.0,0.0,2867892123.0,2.0,8.0,37.0,0.31640625,0.7925125360488892,425476928.0,-267274184.0,79.0,0.0,15.0,0.0,46.0,36734.0,6.31884765625,1563976125535.0
2019-07-24 13:50:00,pushgateway_pushgateway:9091,0.0,0.0,868606.0,434303.0,0.0,3336427.0,0.0,1200.0,0.0,2947361309.0,2.0,8.0,37.0,0.3166015625,0.7196386605501175,386353064.0,-267286728.0,79.0,0.0,15.0,0.0,46.0,36794.0,4.65380859375,1563976185609.0
2019-07-24 13:51:00,pushgateway_pushgateway:9091,0.0,0.0,876058.0,438029.0,0.0,3367648.0,0.0,1210.0,0.0,2977558861.0,2.0,8.0,37.0,0.3166015625,0.6401055753231049,343654064.0,-267289288.0,79.0,0.0,15.0,0.0,45.0,36854.0,5.65283203125,1563976245681.0
2019-07-24 13:52:00,pushgateway_pushgateway:9091,0.0,0.0,876054.0,438027.0,0.0,3367644.0,0.0,1210.0,0.0,2982714347.0,2.0,8.0,37.0,0.3166015625,0.5719004720449448,307036728.0,-267310792.0,79.0,0.0,15.0,0.0,45.0,36914.0,6.52294921875,1563976305754.0
2019-07-24 13:53:00,pushgateway_pushgateway:9091,0.0,0.0,869594.0,434797.0,0.0,3344512.0,0.0,1200.0,0.0,2971480992.0,2.0,8.0,37.0,0.3162109375,0.4884883016347885,262255160.0,-267310792.0,79.0,0.0,15.0,0.0,46.0,36975.0,5.396484375,1563976365820.0
2019-07-24 13:54:00,pushgateway_pushgateway:9091,2.0,782.0,848964.0,425264.0,0.0,3264286.0,1.0,1173.0,0.0,2903390449.0,2.0,8.0,38.0,0.3162109375,0.3952166885137558,212180344.0,-267310792.0,80.0,0.0,16.0,0.0,47.0,37035.0,5.69921875,1563976425891.0
2019-07-24 13:55:00,pushgateway_pushgateway:9091,3.0,0.0,843124.0,421562.0,0.0,3239386.0,0.0,1164.0,0.0,2889132304.0,2.0,8.0,37.0,0.3166015625,0.33625826239585876,180527280.0,-267310792.0,79.0,0.0,15.0,0.0,45.0,37095.0,5.47265625,1563976485961.0
2019-07-24 13:56:00,pushgateway_pushgateway:9091,0.0,0.0,841414.0,420707.0,0.0,3234063.0,0.0,1162.0,0.0,2889873190.0,2.0,8.0,37.0,0.31669921875,0.8440707623958588,453157040.0,-267310792.0,79.0,0.0,15.0,0.0,45.0,37155.0,4.822265625,1563976546047.0
2019-07-24 13:57:00,pushgateway_pushgateway:9091,0.0,0.0,843142.0,421571.0,0.0,3239404.0,0.0,1164.0,0.0,2908714374.0,2.0,8.0,37.0,0.31650390625,0.7628298103809357,409541136.0,-267310792.0,79.0,0.0,15.0,0.0,45.0,37215.0,18.0283203125,1563976605753.0
2019-07-24 13:58:00,pushgateway_pushgateway:9091,0.0,0.0,860862.0,430431.0,0.0,3303879.0,0.0,1190.0,0.0,2956831825.0,2.0,8.0,37.0,0.31669921875,0.7109498679637909,381688304.0,-267311880.0,79.0,0.0,15.0,0.0,45.0,37275.0,8.97607421875,1563976665824.0
2019-07-24 13:59:00,pushgateway_pushgateway:9091,0.0,0.0,849628.0,424814.0,0.0,3262562.0,0.0,1174.0,0.0,2904289265.0,2.0,8.0,37.0,0.31640625,0.5491471886634827,294821152.0,-267332608.0,79.0,0.0,15.0,0.0,46.0,37325.0,6.3701171875,1563976715940.0
2019-07-25 00:47:00,pushgateway_pushgateway:9091,0.0,0.0,154760.0,17214.0,0.0,542125.0,0.0,130.0,0.0,1685448224.0,1.0,8.0,32.0,0.31669921875,0.689453125,370147328.0,-207536856.0,71.0,0.0,18.0,0.0,53.0,48.0,4.1259765625,1564015601602.0
2019-07-25 00:48:00,pushgateway_pushgateway:9091,0.0,0.0,329640.0,104654.0,0.0,1215323.0,0.0,372.0,0.0,2686694990.0,2.0,8.0,33.0,0.31669921875,0.6218967288732529,333878264.0,-212324312.0,74.0,0.0,16.0,0.0,48.0,108.0,5.23779296875,1564015661694.0
2019-07-25 00:49:00,pushgateway_pushgateway:9091,0.0,0.0,504988.0,192328.0,0.0,1888989.0,0.0,614.0,0.0,3573076683.0,3.0,8.0,35.0,0.31728515625,0.6591796725988388,353894392.0,-227460032.0,82.0,0.0,14.0,0.0,51.0,169.0,4.712890625,1564015721773.0
2019-07-25 00:50:00,pushgateway_pushgateway:9091,0.0,0.0,680340.0,280004.0,0.0,2562659.0,0.0,856.0,0.0,4462154362.0,4.0,8.0,37.0,0.3171875,0.598633736371994,321389040.0,-231073824.0,83.0,0.0,14.0,0.0,49.0,229.0,4.0126953125,1564015781863.0
2019-07-25 00:51:00,pushgateway_pushgateway:9091,0.0,0.0,855730.0,367699.0,0.0,3236367.0,0.0,1098.0,0.0,5369036002.0,5.0,8.0,37.0,0.31689453125,0.4863290637731552,261095928.0,-232306328.0,83.0,0.0,14.0,0.0,50.0,289.0,3.03955078125,1564015841944.0
2019-07-25 00:52:00,pushgateway_pushgateway:9091,3.0,0.0,874702.0,437351.0,0.0,3362679.0,0.0,1208.0,0.0,4568950064.0,4.0,8.0,37.0,0.31689453125,0.358399361371994,192414192.0,-233097784.0,82.0,0.0,14.0,0.0,48.0,349.0,3.26025390625,1564015902006.0
